timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/9/22 21:06,"[112729.06, 112728.86, 112728.49, 112727.55, 112727.54, 112727.53, 112727.52, 112727.33, 112727.31, 112727.08]","[8.47374, 9e-05, 5e-05, 0.0001, 2.19491, 0.29269, 1.49716, 0.17753, 0.17382, 0.22219]","[112729.07, 112729.08, 112732.29, 112732.3, 112732.31, 112732.75, 112733.72, 112733.96, 112733.97, 112734.26]","[0.4648, 0.00045, 0.00019, 0.0001, 0.06853, 5e-05, 5e-05, 0.0001, 0.07731, 5e-05]",112740,112741.2,112727.06,112729.06,4.25165,89935.602
2025/9/22 21:07,"[112717.84, 112717.83, 112717.48, 112716.95, 112716.52, 112716.44, 112716.02, 112715.96, 112715.58, 112715.57]","[0.06025, 0.0004, 5e-05, 5e-05, 0.00053, 5e-05, 0.00226, 0.00176, 0.0001, 0.03911]","[112717.85, 112717.86, 112718.52, 112718.53, 112718.82, 112718.83, 112718.95, 112718.98, 112719.8, 112720.0]","[6.39818, 0.00181, 0.0001, 9e-05, 0.25793, 0.20291, 0.29257, 0.03945, 0.06412, 5e-05]",112709.03,112732.34,112709.03,112717.85,5.57819,89926.114
2025/9/22 21:08,"[112770.91, 112770.9, 112770.76, 112770.75, 112770.43, 112769.31, 112768.88, 112768.42, 112768.0, 112767.99]","[0.34054, 0.00035, 0.0001, 0.0002, 5e-05, 0.00157, 5e-05, 5e-05, 0.0001, 0.0362]","[112770.92, 112770.93, 112771.28, 112771.39, 112771.4, 112771.8, 112771.91, 112772.0, 112772.02, 112772.03]","[5.41676, 0.00176, 0.00019, 0.0001, 0.04041, 5e-05, 0.17725, 0.0024, 0.0001, 0.45327]",112710,112770.92,112710,112770.92,10.69708,89927.391
2025/9/22 21:09,"[112787.95, 112787.94, 112787.83, 112787.82, 112787.8, 112787.79, 112787.78, 112787.69, 112786.88, 112786.83]","[1.79163, 0.00055, 9e-05, 0.0001, 0.0001, 0.49524, 0.55827, 0.03006, 0.03072, 5e-05]","[112787.96, 112787.97, 112787.98, 112788.0, 112788.27, 112788.8, 112788.81, 112788.86, 112789.01, 112789.08]","[11.34799, 0.43641, 5e-05, 0.00245, 0.00019, 0.0001, 0.44404, 0.00043, 5e-05, 5e-05]",112787.97,112787.97,112787.95,112787.96,9.06542,89913.892
2025/9/22 21:10,"[112796.73, 112796.72, 112796.71, 112796.7, 112796.64, 112796.63, 112796.55, 112796.49, 112795.89, 112795.88]","[3.86457, 0.00016, 0.0001, 0.0306, 9e-05, 0.0001, 0.00059, 0.00181, 0.0001, 0.04026]","[112796.74, 112796.75, 112796.92, 112796.99, 112797.65, 112797.73, 112798.01, 112798.93, 112799.02, 112799.25]","[2.97092, 0.00035, 5e-05, 0.00019, 0.00017, 5e-05, 0.00059, 5e-05, 5e-05, 0.00305]",112770.91,112796.74,112757.4,112796.74,6.07856,89914.568
2025/9/22 21:11,"[112837.03, 112836.63, 112836.41, 112836.4, 112836.37, 112836.36, 112836.15, 112835.8, 112835.14, 112835.1]","[12.73917, 0.00191, 0.0001, 0.26534, 0.0001, 0.22214, 5e-05, 0.00043, 0.0361, 5e-05]","[112837.04, 112837.05, 112837.35, 112838.12, 112840.0, 112840.12, 112842.19, 112842.2, 112842.93, 112842.94]","[0.01764, 0.0001, 5e-05, 5e-05, 5e-05, 5e-05, 0.0001, 9e-05, 0.0001, 0.10223]",112787.96,112846.15,112787.96,112837.04,32.6796,89911.051
2025/9/22 21:12,"[112907.08, 112907.07, 112907.05, 112907.04, 112907.0, 112905.8, 112905.47, 112905.46, 112905.45, 112905.16]","[3.09287, 0.00187, 0.0001, 0.03051, 0.00016, 0.00447, 0.0001, 0.13961, 0.31866, 5e-05]","[112907.09, 112907.1, 112907.36, 112907.63, 112907.64, 112908.65, 112908.66, 112909.19, 112909.2, 112910.77]","[2.66742, 0.0002, 5e-05, 0.0001, 0.04, 0.0001, 0.11924, 0.0001, 0.03887, 0.0001]",112881.15,112920.15,112881.15,112907.08,12.45501,89909.458
2025/9/22 21:13,"[112924.31, 112923.92, 112923.91, 112923.53, 112923.52, 112923.51, 112923.5, 112923.08, 112923.07, 112923.06]","[12.0063, 0.0001, 0.03167, 0.0001, 2.01976, 0.29217, 0.33811, 5e-05, 0.29202, 0.00412]","[112924.32, 112924.33, 112924.36, 112924.37, 112924.65, 112924.67, 112924.68, 112924.93, 112925.69, 112925.75]","[0.04414, 0.00015, 0.0001, 0.09567, 6e-05, 5e-05, 6e-05, 5e-05, 0.00023, 5e-05]",112907.09,112924.32,112897.2,112924.31,11.64551,89907.436
2025/9/22 21:14,"[112934.18, 112934.17, 112933.1, 112933.09, 112933.06, 112933.05, 112932.89, 112932.46, 112932.45, 112932.28]","[7.05396, 0.00586, 0.0001, 0.69104, 0.0001, 0.35559, 0.0371, 0.00861, 0.02996, 5e-05]","[112934.19, 112934.2, 112934.27, 112934.46, 112934.69, 112934.8, 112935.05, 112935.66, 112936.0, 112936.21]","[0.84629, 0.0001, 5e-05, 5e-05, 7e-05, 5e-05, 5e-05, 0.00625, 0.0026, 5e-05]",112918.63,112934.19,112918.62,112934.18,5.87824,89910.911
2025/9/22 21:15,"[112926.21, 112926.2, 112926.19, 112926.12, 112926.11, 112925.27, 112925.2, 112925.08, 112925.0, 112924.67]","[0.4234, 0.0004, 0.03092, 0.0001, 0.0274, 5e-05, 5e-05, 0.00442, 5e-05, 5e-05]","[112926.22, 112926.34, 112927.07, 112927.24, 112927.34, 112927.75, 112927.85, 112927.9, 112927.91, 112927.92]","[9.16556, 5e-05, 0.0105, 0.29206, 0.00181, 5e-05, 0.04041, 0.0001, 0.31337, 0.0001]",112949.99,112959.29,112926.21,112926.21,14.10927,89910.063
2025/9/22 21:16,"[112924.51, 112924.5, 112924.47, 112924.46, 112924.12, 112924.11, 112923.83, 112923.53, 112923.38, 112923.37]","[4.65184, 0.00378, 0.0001, 0.03009, 0.0001, 1.02522, 0.02668, 0.01764, 0.04079, 5e-05]","[112924.52, 112924.53, 112924.67, 112925.65, 112925.66, 112925.97, 112925.98, 112926.22, 112926.62, 112928.26]","[7.89674, 0.00313, 5e-05, 0.0001, 0.17716, 0.0001, 0.06383, 6e-05, 5e-05, 0.0001]",112911.33,112924.52,112910.5,112924.52,5.21176,89913.148
2025/9/22 21:17,"[112936.21, 112936.2, 112935.86, 112935.85, 112935.67, 112935.66, 112935.0, 112934.96, 112934.54, 112934.28]","[8.10862, 0.00055, 0.0001, 0.06441, 0.00015, 0.03122, 0.00095, 5e-05, 5e-05, 5e-05]","[112936.22, 112936.34, 112936.56, 112936.7, 112937.34, 112937.35, 112937.85, 112937.93, 112938.0, 112938.07]","[8.16921, 0.04579, 0.00176, 0.29203, 0.48929, 0.12814, 5e-05, 5e-05, 0.01035, 0.08852]",112924.52,112940.01,112924.51,112936.22,21.34267,89973.617
2025/9/22 21:18,"[112899.77, 112899.76, 112898.38, 112898.3, 112897.69, 112897.68, 112897.25, 112895.82, 112895.81, 112895.78]","[0.30096, 0.00065, 5e-05, 5e-05, 0.0001, 0.0324, 5e-05, 0.00163, 5e-05, 0.00759]","[112899.78, 112899.79, 112899.8, 112899.81, 112899.82, 112899.83, 112900.0, 112900.01, 112900.11, 112900.18]","[11.58298, 0.00176, 1.91976, 2.13159, 0.8256, 0.66055, 0.24536, 0.01175, 0.03975, 5e-05]",112884.42,112900,112884.42,112899.83,3.39166,89960.076
2025/9/22 21:19,"[112846.21, 112846.2, 112845.41, 112845.0, 112844.85, 112844.84, 112844.35, 112844.34, 112844.33, 112844.14]","[3.13973, 0.0021, 0.00019, 0.00458, 0.0001, 0.06377, 0.0001, 0.01672, 0.01165, 0.00453]","[112846.22, 112846.68, 112846.9, 112847.11, 112847.12, 112847.35, 112847.52, 112848.61, 112848.65, 112848.79]","[4.31655, 5e-05, 0.00181, 0.0001, 0.34774, 5e-05, 5e-05, 0.06377, 5e-05, 5e-05]",112888.11,112888.12,112846.21,112846.22,6.54967,89945.374
2025/9/22 21:20,"[112827.99, 112827.98, 112827.89, 112827.72, 112827.71, 112827.35, 112827.12, 112826.87, 112826.86, 112826.58]","[3.59528, 0.00045, 5e-05, 0.0001, 0.03056, 0.00019, 0.00448, 0.0001, 0.04026, 5e-05]","[112828.0, 112828.01, 112828.29, 112828.53, 112828.86, 112828.87, 112829.12, 112829.13, 112829.25, 112829.26]","[8.54198, 0.56988, 5e-05, 0.00221, 0.0001, 0.29233, 0.0001, 0.04055, 0.0001, 0.06381]",112832.14,112832.14,112827.99,112828,3.95957,89945.325
2025/9/22 21:21,"[112879.99, 112879.98, 112879.96, 112879.57, 112879.56, 112879.55, 112879.46, 112879.41, 112878.51, 112877.16]","[0.27301, 0.00046, 0.00258, 0.0001, 0.01426, 0.02875, 0.0001, 0.2921, 5e-05, 0.0001]","[112880.0, 112880.59, 112881.13, 112881.35, 112881.42, 112882.14, 112882.15, 112882.32, 112882.55, 112882.73]","[3.52911, 0.00505, 0.04491, 5e-05, 5e-05, 0.74856, 0.29214, 0.0715, 5e-05, 0.00176]",112846.22,112880,112836.54,112880,5.98449,89955.104
2025/9/22 21:22,"[112908.28, 112908.27, 112908.11, 112908.1, 112907.91, 112907.59, 112907.4, 112907.36, 112907.03, 112907.02]","[2.91248, 0.00035, 0.0001, 0.03914, 9e-05, 0.0001, 5e-05, 5e-05, 0.0001, 0.04013]","[112908.29, 112908.76, 112909.88, 112909.89, 112909.95, 112909.99, 112910.0, 112910.8, 112911.65, 112911.66]","[5.19078, 5e-05, 0.0001, 0.04478, 5e-05, 0.0001, 5e-05, 5e-05, 0.0002, 0.0729]",112899.83,112925.66,112899.81,112908.28,9.84646,89950.66
2025/9/22 21:23,"[112901.41, 112901.11, 112901.1, 112901.09, 112901.08, 112900.96, 112900.8, 112900.56, 112900.29, 112900.28]","[2.21545, 0.00054, 0.0001, 0.34735, 0.29215, 0.0001, 5e-05, 9e-05, 0.0001, 0.04096]","[112901.42, 112901.43, 112901.59, 112901.61, 112901.62, 112901.76, 112901.77, 112902.89, 112902.9, 112903.68]","[3.81996, 0.41601, 5e-05, 0.0001, 0.43637, 0.0001, 0.03984, 0.00015, 0.03922, 0.0001]",112911.95,112911.95,112901.41,112901.42,7.47828,89962.575
2025/9/22 21:24,"[112855.39, 112855.38, 112855.22, 112854.32, 112854.26, 112854.25, 112854.24, 112853.18, 112852.65, 112852.55]","[2.09895, 0.00065, 5e-05, 9e-05, 0.0001, 0.15995, 0.29227, 5e-05, 5e-05, 0.0001]","[112855.4, 112855.63, 112855.64, 112855.99, 112856.0, 112856.16, 112856.17, 112856.45, 112856.46, 112856.52]","[8.6946, 0.0001, 0.35707, 0.0001, 0.29226, 0.0001, 0.14396, 0.0001, 0.0666, 5e-05]",112910.63,112910.64,112855.4,112855.4,6.08184,89966.027
2025/9/22 21:25,"[112950.81, 112950.8, 112950.57, 112950.56, 112949.94, 112949.93, 112949.69, 112948.05, 112948.04, 112948.03]","[7.39076, 0.00081, 9e-05, 9e-05, 0.0001, 0.06855, 0.07725, 0.0001, 0.31866, 0.97789]","[112950.82, 112950.83, 112951.32, 112951.79, 112951.8, 112952.0, 112952.24, 112952.25, 112952.62, 112953.52]","[2.10939, 5e-05, 5e-05, 0.0001, 0.01776, 0.00245, 0.0001, 0.04412, 5e-05, 5e-05]",112855.64,112950.82,112855.63,112950.81,15.49349,89971.969
2025/9/22 21:26,"[112917.75, 112917.74, 112917.73, 112917.72, 112917.32, 112917.31, 112917.23, 112917.22, 112917.04, 112916.47]","[0.70298, 0.0004, 0.0001, 0.03019, 0.0001, 0.0001, 0.0001, 0.0001, 5e-05, 9e-05]","[112917.76, 112917.77, 112917.78, 112918.27, 112918.53, 112918.81, 112918.82, 112918.9, 112919.35, 112919.75]","[7.33813, 0.0001, 0.55088, 0.03921, 0.06521, 0.0872, 0.00596, 5e-05, 0.2921, 0.80729]",112966.17,112966.17,112917.75,112917.75,6.53902,89972.423
2025/9/22 21:27,"[112903.95, 112903.94, 112903.86, 112903.85, 112903.79, 112903.23, 112903.06, 112902.94, 112902.93, 112902.73]","[0.56707, 0.0005, 0.0001, 0.03977, 0.00061, 5e-05, 5e-05, 9e-05, 0.00103, 0.0001]","[112903.96, 112905.99, 112906.0, 112906.01, 112906.18, 112906.19, 112907.05, 112907.36, 112907.44, 112907.45]","[7.40033, 0.0001, 0.03167, 0.08677, 0.0001, 0.01772, 5e-05, 5e-05, 0.0001, 1.64323]",112914.49,112917,112903.95,112903.95,4.00013,89980.807
2025/9/22 21:28,"[112969.38, 112969.37, 112968.94, 112968.93, 112968.46, 112967.24, 112967.23, 112967.19, 112966.89, 112966.88]","[0.86964, 0.00055, 0.0001, 0.02964, 9e-05, 0.0001, 0.03075, 0.00186, 0.0001, 0.08211]","[112969.39, 112969.4, 112969.5, 112969.51, 112969.69, 112969.84, 112969.85, 112969.96, 112970.03, 112970.04]","[6.97044, 0.00176, 0.0001, 0.0001, 0.00045, 0.0001, 0.03909, 0.00024, 0.0001, 0.7161]",112918.8,112969.39,112918.8,112969.38,6.74883,89977.865
2025/9/22 21:29,"[112934.66, 112934.65, 112934.6, 112933.67, 112933.66, 112933.54, 112933.53, 112933.41, 112933.29, 112933.28]","[6.28114, 0.00378, 7e-05, 0.00048, 0.06655, 0.0001, 0.04089, 5e-05, 0.0001, 0.04078]","[112934.67, 112934.68, 112936.21, 112938.11, 112939.17, 112939.18, 112939.19, 112939.4, 112939.52, 112939.91]","[0.76387, 0.0001, 5e-05, 5e-05, 0.0001, 0.08516, 0.17731, 5e-05, 5e-05, 5e-05]",112951.49,112951.5,112925.67,112934.66,5.58033,89978.567
2025/9/22 21:30,"[112885.53, 112885.52, 112885.24, 112885.21, 112885.0, 112884.68, 112884.63, 112884.54, 112884.37, 112884.28]","[0.71475, 0.00045, 5e-05, 0.00625, 0.00638, 5e-05, 5e-05, 0.29218, 5e-05, 5e-05]","[112885.54, 112886.02, 112886.24, 112886.38, 112886.79, 112887.77, 112887.92, 112887.98, 112889.71, 112889.93]","[7.6208, 0.00086, 0.0401, 0.00043, 0.00043, 0.0017, 0.00086, 0.00044, 0.00088, 0.00106]",112946.72,112946.72,112885.53,112885.53,9.90267,90003.536
2025/9/22 21:31,"[112820.92, 112820.91, 112820.7, 112820.0, 112819.8, 112819.79, 112818.15, 112818.14, 112817.62, 112817.61]","[7.30089, 0.0001, 0.00249, 5e-05, 0.0001, 0.04058, 0.0001, 0.02135, 0.0001, 0.78704]","[112820.93, 112820.94, 112821.5, 112822.49, 112822.66, 112824.83, 112824.84, 112825.56, 112825.85, 112825.86]","[1.3051, 5e-05, 5e-05, 0.00176, 5e-05, 0.0001, 0.37495, 9e-05, 0.0001, 0.39388]",112877.16,112877.16,112785.68,112820.92,7.53342,90031.668
2025/9/22 21:32,"[112861.79, 112861.78, 112861.2, 112860.84, 112860.8, 112860.79, 112860.56, 112860.36, 112860.01, 112860.0]","[0.00594, 0.0004, 5e-05, 5e-05, 0.0001, 5e-05, 9e-05, 5e-05, 0.0001, 0.01787]","[112861.8, 112863.27, 112863.83, 112863.84, 112864.4, 112864.47, 112865.42, 112866.02, 112866.18, 112866.55]","[10.58136, 0.00176, 0.32267, 0.08672, 5e-05, 5e-05, 0.06715, 0.29223, 0.31879, 0.44243]",112822.42,112891.77,112822.42,112861.79,9.59789,90035.356
2025/9/22 21:33,"[112860.0, 112859.99, 112859.5, 112858.21, 112856.86, 112856.68, 112856.67, 112856.5, 112856.3, 112856.29]","[0.02265, 0.0005, 0.00053, 0.0025, 5e-05, 0.00728, 0.00022, 0.00018, 0.0001, 0.09531]","[112860.01, 112860.02, 112860.26, 112860.27, 112860.99, 112861.2, 112862.21, 112862.87, 112862.92, 112863.3]","[13.76733, 1.32405, 0.51429, 0.43503, 0.00176, 5e-05, 5e-05, 0.0401, 0.26583, 0.31875]",112899.98,112899.98,112860.01,112860.01,4.60285,90054.142
2025/9/22 21:34,"[112800.39, 112800.38, 112800.0, 112799.97, 112799.48, 112799.21, 112799.2, 112799.19, 112799.07, 112799.02]","[0.21244, 0.0005, 0.0009, 0.00041, 5e-05, 0.0001, 0.0002, 0.29241, 5e-05, 5e-05]","[112800.4, 112800.46, 112800.52, 112800.53, 112802.25, 112803.5, 112804.87, 112805.37, 112805.55, 112805.57]","[6.70982, 0.00987, 0.26578, 0.2923, 5e-05, 5e-05, 0.31886, 0.00019, 0.20062, 0.65123]",112820.22,112834.07,112797.26,112800.39,5.27733,90054.404
2025/9/22 21:35,"[112756.08, 112756.07, 112756.0, 112755.99, 112755.88, 112755.87, 112755.56, 112754.06, 112753.99, 112753.6]","[0.30055, 0.00065, 0.0027, 0.04443, 0.0001, 0.29252, 9e-05, 5e-05, 5e-05, 5e-05]","[112756.09, 112756.1, 112756.35, 112756.36, 112757.34, 112757.51, 112757.52, 112757.57, 112758.24, 112758.96]","[8.02263, 0.00176, 0.20146, 0.23247, 5e-05, 0.51813, 0.30599, 0.00184, 5e-05, 0.00019]",112789.92,112789.93,112756.08,112756.09,3.93918,90051.567
2025/9/22 21:36,"[112750.17, 112750.16, 112750.15, 112750.14, 112750.05, 112750.04, 112750.0, 112749.46, 112748.9, 112748.54]","[0.07428, 0.00088, 0.0001, 0.02985, 0.0001, 0.29253, 0.00443, 5e-05, 0.00176, 5e-05]","[112750.18, 112751.05, 112751.06, 112751.46, 112751.57, 112751.73, 112752.23, 112752.24, 112752.38, 112752.59]","[3.0573, 0.0001, 0.12314, 5e-05, 5e-05, 0.00176, 0.0001, 9e-05, 0.29248, 5e-05]",112772.21,112789.04,112750.16,112750.17,5.78601,90038.466
2025/9/22 21:37,"[112739.75, 112739.74, 112739.73, 112737.96, 112736.97, 112736.78, 112736.22, 112735.9, 112735.55, 112735.3]","[8.62596, 0.0001, 0.06602, 5e-05, 0.00176, 5e-05, 0.00505, 0.33757, 0.44414, 0.00087]","[112739.76, 112739.77, 112740.0, 112740.03, 112740.24, 112740.25, 112740.56, 112741.29, 112742.22, 112743.14]","[0.24686, 5e-05, 5e-05, 5e-05, 0.0001, 0.04, 9e-05, 5e-05, 5e-05, 0.0001]",112759.99,112760,112721.96,112739.75,5.64918,90034.84
2025/9/22 21:38,"[112715.56, 112715.55, 112715.15, 112715.14, 112714.78, 112714.73, 112714.72, 112714.6, 112714.59, 112714.38]","[0.00222, 0.00075, 0.00026, 0.00088, 5e-05, 0.0001, 0.0002, 0.0001, 0.0001, 0.0001]","[112715.57, 112716.0, 112716.01, 112716.05, 112716.06, 112716.18, 112716.22, 112716.61, 112716.68, 112716.69]","[10.14113, 0.30619, 0.45005, 0.30576, 3.59601, 0.05013, 0.26598, 5e-05, 0.45, 0.54059]",112789.98,112800,112709.98,112709.98,5.17919,90032.779
2025/9/22 21:39,"[112558.0, 112557.99, 112556.71, 112556.31, 112556.0, 112555.93, 112555.73, 112555.61, 112555.59, 112555.56]","[0.08232, 0.0006, 4e-05, 7e-05, 0.00255, 5e-05, 8e-05, 6e-05, 0.0001, 9e-05]","[112558.01, 112558.65, 112558.66, 112559.9, 112559.98, 112559.99, 112560.0, 112560.48, 112560.59, 112560.77]","[3.87703, 0.29298, 0.2906, 0.00019, 0.22209, 1.27552, 2.17164, 5e-05, 5e-05, 0.20792]",112641.11,112641.12,112556.71,112558.01,6.96323,90055.217
2025/9/22 21:40,"[112545.24, 112545.23, 112543.88, 112543.85, 112543.53, 112542.52, 112541.74, 112540.56, 112540.38, 112540.36]","[0.00293, 0.0009, 0.00228, 5e-05, 5e-05, 0.00013, 0.00018, 9e-05, 5e-05, 5e-05]","[112545.25, 112547.37, 112547.38, 112547.39, 112549.08, 112549.09, 112549.21, 112549.33, 112549.45, 112549.6]","[10.14216, 0.00019, 1.95257, 0.2284, 0.00443, 0.34095, 0.79397, 5e-05, 0.00044, 0.29383]",112561.26,112576.54,112518.18,112545.25,17.00744,90042.415
2025/9/22 21:41,"[112528.23, 112528.22, 112527.72, 112527.53, 112527.52, 112526.59, 112526.54, 112526.26, 112525.25, 112523.64]","[0.14994, 0.01018, 5e-05, 0.0001, 0.0001, 5e-05, 5e-05, 5e-05, 0.29302, 0.0001]","[112528.24, 112528.25, 112528.51, 112528.66, 112529.37, 112529.64, 112529.97, 112530.02, 112530.06, 112530.07]","[4.18088, 0.00176, 0.04894, 0.00195, 0.08879, 0.05064, 5e-05, 0.48627, 0.44414, 0.29306]",112545.24,112545.25,112467.66,112528.23,20.86626,90046.128
2025/9/22 21:42,"[112522.58, 112522.57, 112522.5, 112522.49, 112522.48, 112521.46, 112521.45, 112520.94, 112520.77, 112520.16]","[2.81714, 0.00226, 0.0001, 0.19703, 0.02978, 0.0001, 0.04918, 5e-05, 5e-05, 0.0001]","[112522.59, 112522.6, 112522.85, 112522.9, 112523.69, 112523.7, 112523.71, 112524.0, 112525.23, 112525.56]","[2.94118, 0.00015, 0.06865, 0.00166, 0.0001, 0.0001, 0.23965, 0.002, 0.06568, 9e-05]",112494.47,112523.71,112494.47,112522.58,6.25502,90039.592
2025/9/22 21:43,"[112597.85, 112597.84, 112595.79, 112595.78, 112595.69, 112595.68, 112595.52, 112594.4, 112593.77, 112593.76]","[0.31751, 0.0003, 0.0025, 5e-05, 0.0001, 0.12337, 5e-05, 5e-05, 0.00015, 0.04075]","[112597.86, 112599.31, 112599.32, 112599.86, 112600.0, 112600.03, 112600.29, 112600.56, 112601.16, 112601.29]","[8.29401, 0.00019, 0.19719, 0.09325, 0.0001, 5e-05, 0.003, 9e-05, 5e-05, 0.00086]",112559.99,112611.96,112559.99,112597.85,6.95821,90063.663
2025/9/22 21:44,"[112586.5, 112586.49, 112585.73, 112585.72, 112585.51, 112585.5, 112585.38, 112585.37, 112585.35, 112584.45]","[5.91926, 0.0004, 0.0001, 0.06655, 0.0001, 0.06538, 0.0001, 0.05056, 5e-05, 0.0001]","[112586.51, 112587.96, 112587.97, 112588.0, 112588.73, 112590.01, 112590.56, 112590.85, 112590.86, 112591.08]","[2.73403, 0.0001, 9e-05, 0.002, 5e-05, 5e-05, 0.00031, 0.0197, 0.06528, 5e-05]",112562.52,112586.51,112553.87,112586.5,5.79447,90065.055
2025/9/22 21:45,"[112549.15, 112549.14, 112546.12, 112545.56, 112545.5, 112544.99, 112544.98, 112544.97, 112544.9, 112544.89]","[0.34481, 0.0005, 5e-05, 9e-05, 5e-05, 0.0001, 0.30592, 0.31971, 0.0001, 0.03015]","[112549.16, 112549.31, 112549.32, 112549.33, 112549.48, 112549.62, 112550.31, 112551.39, 112551.42, 112551.44]","[8.50297, 0.0001, 9e-05, 5e-05, 0.06515, 5e-05, 5e-05, 0.29295, 0.48643, 0.44404]",112586.5,112586.5,112544.6,112549.16,9.48383,90066.197
2025/9/22 21:46,"[112485.38, 112484.23, 112484.22, 112483.64, 112483.11, 112483.1, 112483.09, 112483.05, 112483.04, 112482.16]","[0.79359, 0.0001, 0.04881, 5e-05, 0.0001, 0.08834, 0.04907, 0.0001, 0.06655, 5e-05]","[112485.39, 112485.4, 112485.54, 112485.55, 112485.56, 112486.15, 112486.2, 112486.56, 112486.85, 112486.86]","[3.31169, 0.0001, 9e-05, 0.0001, 9e-05, 5e-05, 0.00176, 0.003, 0.13483, 0.44904]",112524.51,112525.44,112475.3,112485.39,8.66259,90051.027
2025/9/22 21:47,"[112415.56, 112415.55, 112415.17, 112415.16, 112414.73, 112414.52, 112414.3, 112414.03, 112414.0, 112413.9]","[1.30965, 0.00055, 0.00015, 0.06458, 0.29331, 6e-05, 7e-05, 0.0002, 0.00049, 0.00026]","[112415.57, 112415.58, 112416.88, 112416.89, 112416.91, 112417.25, 112417.7, 112418.09, 112419.84, 112420.0]","[4.76174, 0.22092, 9e-05, 0.0001, 5e-05, 5e-05, 0.0665, 5e-05, 5e-05, 5e-05]",112471.71,112504.22,112415.56,112415.56,10.80942,90047.353
2025/9/22 21:48,"[112441.25, 112441.24, 112441.15, 112440.56, 112440.21, 112440.2, 112440.01, 112440.0, 112439.99, 112439.34]","[2.37209, 0.00021, 5e-05, 9e-05, 0.0001, 0.04064, 0.0001, 0.01798, 5e-05, 5e-05]","[112441.26, 112441.27, 112442.14, 112442.7, 112442.95, 112444.72, 112444.92, 112445.36, 112445.76, 112445.88]","[8.19913, 0.01186, 0.15073, 0.00176, 5e-05, 0.06679, 0.50045, 0.22841, 5e-05, 5e-05]",112448.11,112469.28,112441.25,112441.26,7.16282,90003.597
2025/9/22 21:49,"[112474.46, 112474.45, 112474.14, 112473.7, 112473.69, 112473.66, 112473.56, 112473.27, 112473.08, 112473.07]","[0.00346, 0.0003, 5e-05, 0.0001, 0.03963, 0.00181, 5e-05, 0.00176, 0.0001, 0.03477]","[112474.47, 112474.5, 112474.51, 112474.61, 112476.12, 112476.13, 112476.14, 112476.85, 112477.25, 112477.26]","[6.20866, 9e-05, 0.0001, 5e-05, 0.0001, 0.1166, 0.04124, 5e-05, 0.0665, 0.31994]",112507.35,112529.49,112474.46,112474.46,3.61372,90008.498
2025/9/22 21:50,"[112551.99, 112551.79, 112551.5, 112551.49, 112551.48, 112551.47, 112551.46, 112550.99, 112550.55, 112550.33]","[6.99704, 0.06655, 2.44946, 2.26748, 0.0001, 0.2668, 0.67242, 0.06594, 0.02608, 0.0404]","[112552.0, 112552.53, 112552.57, 112555.39, 112555.56, 112555.95, 112556.0, 112556.13, 112557.13, 112557.36]","[0.05483, 0.00085, 5e-05, 5e-05, 9e-05, 0.00018, 0.00255, 5e-05, 0.00012, 5e-05]",112465.97,112552,112465.97,112552,10.0963,90016.462
2025/9/22 21:51,"[112673.48, 112672.75, 112672.74, 112672.36, 112672.35, 112671.24, 112670.89, 112670.88, 112670.87, 112670.79]","[6.28649, 9e-05, 0.00145, 0.0001, 0.04074, 5e-05, 0.0001, 0.27175, 0.31931, 0.00095]","[112673.49, 112673.91, 112675.0, 112675.38, 112675.56, 112676.0, 112676.05, 112676.56, 112677.21, 112678.21]","[0.44377, 0.00011, 0.0001, 5e-05, 9e-05, 0.00255, 5e-05, 5e-05, 5e-05, 0.0001]",112591.71,112673.49,112591.71,112673.48,4.51121,90024.119
2025/9/22 21:52,"[112725.55, 112725.54, 112725.53, 112724.92, 112724.91, 112723.03, 112723.02, 112723.0, 112722.72, 112722.5]","[5.19786, 0.00186, 0.72052, 0.0001, 0.04015, 0.00019, 0.04015, 0.0104, 5e-05, 0.31915]","[112725.56, 112725.96, 112726.06, 112727.27, 112727.55, 112727.56, 112727.73, 112728.0, 112728.27, 112728.42]","[0.26926, 5e-05, 5e-05, 0.00052, 0.0001, 0.06853, 5e-05, 0.00255, 0.00022, 0.0001]",112664.46,112725.89,112647.69,112725.55,7.82018,90008.503
2025/9/22 21:53,"[112799.54, 112799.43, 112799.1, 112797.79, 112797.78, 112797.77, 112797.76, 112797.75, 112797.73, 112796.94]","[6.39425, 0.00234, 0.0308, 2.97821, 0.58812, 0.11536, 0.75223, 0.00176, 5e-05, 0.31894]","[112799.55, 112799.7, 112799.99, 112800.0, 112800.01, 112800.02, 112800.56, 112801.78, 112801.89, 112801.93]","[0.24458, 0.00024, 0.00896, 0.03662, 0.0001, 0.0471, 9e-05, 0.00176, 9e-05, 5e-05]",112736.73,112799.55,112711.29,112799.55,7.84785,89960.233
