timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume
2025-09-12 04:46:11,"[114297.49, 114297.48, 114297.47, 114297.46, 114297.45, 114297.44, 114297.23, 114297.12, 114297.04, 114296.82]","[6.65592, 0.00066, 1.2761, 0.00028, 0.86029, 0.00069, 0.04671, 0.07884, 5e-05, 5e-05]","[114297.5, 114297.51, 114297.52, 114297.6, 114297.76, 114297.77, 114298.64, 114300.0, 114300.67, 114300.68]","[0.88456, 0.00015, 0.0001, 6e-05, 0.07553, 0.0001, 5e-05, 5e-05, 0.0001, 0.062]",114297.5,114297.5,114297.49,114297.5,0.05804
2025-09-12 04:47:11,"[114310.31, 114310.3, 114310.29, 114310.26, 114310.25, 114310.24, 114310.22, 114310.21, 114310.01, 114310.0]","[4.83329, 0.03592, 0.0001, 0.0001, 0.0202, 0.0001, 0.0001, 0.01873, 0.0001, 0.04138]","[114310.32, 114310.33, 114311.26, 114311.27, 114311.28, 114312.96, 114313.04, 114313.44, 114313.45, 114313.46]","[3.94143, 0.0001, 0.07615, 0.06213, 0.0001, 0.08025, 0.0101, 0.0001, 0.06213, 0.02627]",114310.31,114310.32,114310.31,114310.32,0.02326
2025-09-12 04:48:11,"[114313.44, 114313.43, 114313.42, 114313.41, 114313.4, 114313.36, 114313.35, 114312.33, 114312.32, 114312.31]","[4.83034, 0.01019, 0.0102, 0.0002, 0.02015, 0.0001, 0.02025, 5e-05, 0.03458, 0.00165]","[114313.45, 114313.46, 114313.47, 114313.5, 114314.16, 114314.17, 114314.18, 114314.23, 114314.24, 114314.27]","[4.92127, 0.02652, 0.0001, 5e-05, 0.0001, 0.0222, 0.0001, 0.0001, 0.06355, 0.20839]",114313.44,114313.45,114313.44,114313.44,0.02397
2025-09-12 04:49:11,"[114313.44, 114313.43, 114313.42, 114313.41, 114313.4, 114313.39, 114313.36, 114313.35, 114312.33, 114312.32]","[1.90383, 0.00959, 0.0001, 0.0001, 0.02025, 0.0001, 0.0001, 0.0202, 0.0001, 0.03463]","[114313.45, 114313.46, 114313.47, 114313.5, 114314.2, 114314.23, 114314.24, 114314.6, 114315.0, 114315.56]","[7.94837, 0.02642, 0.0001, 5e-05, 5e-05, 0.25441, 0.0635, 0.04821, 0.00033, 5e-05]",114313.44,114313.45,114313.44,114313.45,0.02993
2025-09-12 04:50:11,"[114326.13, 114326.12, 114326.11, 114325.64, 114324.94, 114324.93, 114324.92, 114324.87, 114324.86, 114324.85]","[7.51008, 0.0001, 0.0001, 5e-05, 0.0001, 0.43857, 0.0001, 0.0001, 0.61034, 0.28867]","[114326.14, 114326.15, 114326.24, 114326.25, 114327.04, 114327.5, 114327.51, 114328.87, 114328.88, 114329.3]","[2.29385, 0.0001, 0.00181, 0.0001, 0.0001, 0.06206, 0.0001, 5e-05, 0.10075, 5e-05]",114322.79,114326.14,114322.78,114326.13,0.58827
2025-09-12 04:51:11,"[114373.83, 114373.82, 114373.81, 114373.75, 114373.56, 114373.55, 114373.54, 114372.69, 114372.68, 114372.56]","[3.32035, 0.0167, 0.0001, 0.0001, 0.0001, 0.01767, 0.0001, 0.0001, 0.04027, 5e-05]","[114373.84, 114373.85, 114374.02, 114374.03, 114374.41, 114374.42, 114374.79, 114374.8, 114375.24, 114375.44]","[5.63751, 0.0001, 0.01015, 0.0001, 0.00635, 0.0001, 0.07968, 0.06193, 0.0401, 0.07545]",114373.84,114373.84,114373.83,114373.83,0.03077
2025-09-12 04:52:11,"[114397.38, 114397.37, 114397.36, 114396.48, 114396.24, 114396.23, 114396.22, 114395.99, 114395.98, 114395.83]","[1.5614, 0.00055, 0.0001, 5e-05, 0.0001, 0.03919, 0.0001, 0.0001, 0.26591, 5e-05]","[114397.39, 114397.4, 114397.41, 114397.64, 114397.65, 114398.23, 114398.26, 114398.72, 114398.79, 114399.0]","[6.1325, 0.00447, 0.0001, 0.03889, 0.0001, 0.00042, 0.01728, 5e-05, 0.03901, 5e-05]",114397.38,114397.39,114397.38,114397.39,0.65493
2025-09-12 04:53:11,"[114386.51, 114386.5, 114386.49, 114386.46, 114386.45, 114386.44, 114385.79, 114385.78, 114385.37, 114385.36]","[1.13835, 0.03308, 0.0001, 0.0001, 0.0202, 0.0001, 0.0001, 0.28852, 0.0001, 0.03973]","[114386.52, 114386.53, 114387.03, 114387.04, 114387.05, 114387.37, 114387.39, 114387.6, 114387.77, 114388.0]","[8.11552, 0.0001, 1.05153, 0.52497, 0.0001, 0.00042, 5e-05, 5e-05, 0.03873, 0.01095]",114386.52,114386.52,114386.51,114386.52,0.10161
2025-09-12 04:54:11,"[114386.51, 114386.5, 114386.49, 114386.46, 114386.45, 114386.44, 114385.8, 114385.79, 114385.78, 114385.37]","[1.12499, 0.03319, 0.0001, 0.0001, 0.0202, 0.0001, 0.00097, 0.0001, 0.28852, 0.0001]","[114386.52, 114386.53, 114387.27, 114387.28, 114387.39, 114387.52, 114387.53, 114387.6, 114388.0, 114388.01]","[5.5738, 0.0001, 0.00042, 0.0001, 5e-05, 0.02639, 0.0001, 5e-05, 0.0111, 0.03922]",114386.52,114386.52,114386.51,114386.52,0.04164
2025-09-12 04:55:11,"[114383.98, 114383.97, 114383.96, 114383.86, 114383.85, 114383.84, 114383.45, 114383.17, 114383.16, 114382.84]","[8.06324, 0.0004, 0.0001, 0.0001, 0.71327, 0.28867, 0.01015, 0.0001, 0.08373, 5e-05]","[114383.99, 114384.0, 114385.37, 114385.38, 114385.39, 114386.0, 114386.51, 114386.52, 114386.53, 114387.06]","[5.06038, 0.0001, 0.0001, 0.07102, 0.0001, 5e-05, 0.12263, 0.02994, 0.02637, 0.04506]",114367.6,114383.99,114367.59,114383.98,1.30676
2025-09-12 04:56:11,"[114376.33, 114376.32, 114376.31, 114376.3, 114376.29, 114376.26, 114376.25, 114376.15, 114376.14, 114375.79]","[5.06569, 0.00091, 0.0002, 0.02025, 0.0001, 0.0001, 0.0203, 0.0001, 0.0101, 0.0001]","[114376.34, 114376.35, 114376.36, 114376.39, 114376.4, 114376.74, 114377.12, 114377.14, 114377.32, 114377.36]","[4.36475, 0.018, 0.0001, 0.01015, 0.0001, 0.04512, 5e-05, 0.04512, 0.04507, 5e-05]",114376.33,114376.34,114376.33,114376.34,0.10669
2025-09-12 04:57:11,"[114376.33, 114376.32, 114376.31, 114376.3, 114376.29, 114376.26, 114376.25, 114375.25, 114375.24, 114374.73]","[4.78421, 0.00057, 0.0002, 0.02025, 0.0001, 0.0001, 0.16844, 0.0001, 0.08514, 5e-05]","[114376.34, 114376.35, 114376.36, 114376.57, 114376.58, 114378.16, 114378.66, 114378.84, 114379.97, 114380.0]","[6.15733, 0.03662, 0.0001, 0.15802, 0.07516, 5e-05, 5e-05, 0.07374, 0.02629, 0.0109]",114376.33,114376.34,114376.33,114376.34,0.15626
2025-09-12 04:58:11,"[114419.99, 114419.98, 114419.97, 114418.84, 114417.92, 114417.48, 114417.47, 114417.46, 114417.45, 114417.44]","[1.27075, 0.00086, 0.0001, 5e-05, 5e-05, 0.0001, 0.17409, 0.0002, 0.39563, 0.31465]","[114420.0, 114420.01, 114420.04, 114420.05, 114420.51, 114420.57, 114420.68, 114420.69, 114421.15, 114421.44]","[7.58021, 0.0001, 0.07034, 0.0001, 9e-05, 9e-05, 0.00042, 0.0001, 0.04014, 0.07126]",114420.0,114420.0,114419.99,114420.0,0.15068
2025-09-12 04:59:11,"[114419.99, 114419.98, 114419.97, 114419.28, 114419.27, 114419.26, 114418.85, 114418.84, 114418.08, 114417.92]","[2.02112, 0.08791, 0.0001, 0.0001, 0.03211, 0.0001, 0.0001, 0.04029, 5e-05, 5e-05]","[114420.0, 114420.01, 114420.21, 114420.76, 114420.77, 114421.48, 114421.77, 114421.78, 114421.8, 114422.37]","[6.88087, 0.0001, 5e-05, 0.02943, 0.0001, 5e-05, 0.03963, 0.0001, 5e-05, 5e-05]",114420.0,114420.0,114419.99,114419.99,0.21261
2025-09-12 05:00:11,"[114395.98, 114395.97, 114395.96, 114395.2, 114394.67, 114394.66, 114394.65, 114394.49, 114394.18, 114394.01]","[2.41041, 0.0003, 0.0001, 5e-05, 0.0001, 0.0002, 0.0001, 5e-05, 5e-05, 0.0001]","[114395.99, 114396.0, 114396.47, 114396.48, 114396.76, 114397.14, 114397.57, 114397.58, 114400.0, 114400.88]","[7.46271, 0.0001, 0.00146, 0.0001, 0.01771, 0.03935, 0.00567, 0.00015, 0.0001, 5e-05]",114395.98,114395.99,114395.98,114395.99,0.21087
2025-09-12 05:01:11,"[114395.98, 114395.97, 114395.96, 114395.95, 114395.94, 114395.91, 114395.9, 114395.4, 114395.39, 114395.2]","[5.10669, 0.00056, 0.0002, 0.02025, 0.0001, 0.0001, 0.02025, 0.0001, 0.01234, 5e-05]","[114395.99, 114396.0, 114396.01, 114396.35, 114396.36, 114396.47, 114396.94, 114397.17, 114397.58, 114397.6]","[6.09774, 0.02166, 0.0001, 0.09334, 0.08489, 0.00079, 0.04017, 0.04506, 5e-05, 0.00277]",114395.98,114395.99,114395.98,114395.99,0.12273
2025-09-12 05:02:11,"[114418.08, 114418.07, 114418.06, 114417.57, 114417.56, 114417.21, 114417.2, 114416.94, 114416.64, 114416.1]","[8.45862, 0.00055, 0.0001, 0.00042, 0.0001, 0.008, 0.00444, 5e-05, 5e-05, 0.0001]","[114418.09, 114418.1, 114418.11, 114418.87, 114418.88, 114419.99, 114420.0, 114420.24, 114420.25, 114421.22]","[0.90043, 5e-05, 0.0001, 0.0031, 0.0001, 0.0001, 0.01823, 0.0001, 0.08451, 0.00625]",114407.2,114418.09,114407.2,114418.09,0.77893
2025-09-12 05:03:11,"[114432.0, 114431.99, 114431.98, 114431.96, 114431.95, 114431.94, 114431.6, 114431.58, 114431.43, 114431.4]","[9.3531, 0.4186, 0.0001, 0.0001, 0.3086, 0.21662, 0.00015, 8e-05, 0.00042, 0.0001]","[114432.01, 114432.02, 114432.03, 114433.16, 114433.17, 114433.2, 114434.12, 114434.25, 114435.14, 114436.34]","[1.24555, 0.00016, 0.0001, 0.07639, 0.0001, 5e-05, 0.06186, 0.0001, 5e-05, 5e-05]",114432.01,114432.01,114432.0,114432.01,0.0987
2025-09-12 05:04:11,"[114437.53, 114437.52, 114437.51, 114437.5, 114437.46, 114437.45, 114437.36, 114437.35, 114437.13, 114437.12]","[4.87562, 0.39596, 0.0001, 0.0202, 0.0001, 0.0201, 0.00451, 0.0101, 0.0001, 0.15256]","[114437.54, 114437.55, 114437.56, 114437.7, 114437.71, 114438.0, 114438.01, 114438.05, 114438.9, 114439.42]","[4.94371, 5e-05, 0.0001, 0.00635, 0.0001, 0.02241, 0.00065, 0.0001, 5e-05, 0.0001]",114437.53,114437.54,114437.53,114437.54,0.13789
2025-09-12 05:05:11,"[114442.16, 114442.15, 114442.14, 114442.12, 114442.11, 114442.1, 114442.0, 114441.77, 114441.42, 114440.87]","[11.22011, 0.03249, 0.0001, 0.0001, 0.07533, 0.0201, 0.0109, 0.0001, 0.00496, 0.0001]","[114442.17, 114442.18, 114442.57, 114443.12, 114443.13, 114443.14, 114443.67, 114444.0, 114444.01, 114444.6]","[3.34853, 0.0002, 0.0001, 0.0001, 0.0642, 0.0001, 5e-05, 0.00305, 0.0001, 5e-05]",114437.53,114442.17,114437.53,114442.16,0.74951
2025-09-12 05:06:11,"[114458.36, 114458.35, 114458.34, 114458.32, 114458.31, 114458.3, 114458.23, 114458.12, 114458.02, 114458.01]","[6.6369, 0.02896, 0.0001, 0.0001, 0.0003, 0.0201, 5e-05, 0.08464, 0.0001, 0.01258]","[114458.37, 114458.71, 114459.11, 114459.12, 114459.49, 114459.64, 114459.65, 114459.96, 114460.0, 114461.7]","[7.32279, 0.0001, 0.0001, 0.08353, 0.01361, 0.49083, 4.29193, 0.00131, 0.02747, 5e-05]",114458.37,114458.37,114458.36,114458.36,0.1055
2025-09-12 05:07:11,"[114458.36, 114458.35, 114458.34, 114458.31, 114458.3, 114458.29, 114458.24, 114458.23, 114458.02, 114458.01]","[2.71516, 0.02871, 0.0001, 0.0001, 0.0202, 0.0001, 0.00465, 5e-05, 0.0002, 0.01253]","[114458.37, 114458.38, 114458.57, 114458.71, 114459.11, 114459.12, 114459.48, 114459.49, 114459.63, 114459.64]","[6.44623, 5e-05, 0.0101, 0.0001, 0.0001, 0.08353, 0.0001, 0.01361, 0.0001, 1.15284]",114458.36,114458.37,114458.36,114458.36,0.14815
2025-09-12 05:08:11,"[114458.36, 114458.35, 114458.34, 114458.31, 114458.3, 114458.29, 114458.24, 114458.23, 114458.02, 114458.01]","[6.23022, 0.02871, 0.0001, 0.0001, 0.0202, 0.0001, 0.00465, 5e-05, 0.0002, 0.01253]","[114458.37, 114458.38, 114458.71, 114459.11, 114459.12, 114459.39, 114459.48, 114459.49, 114459.64, 114459.65]","[6.25555, 0.00462, 0.0001, 0.0001, 0.08353, 0.0101, 0.0001, 0.01361, 0.51078, 4.29188]",114458.36,114458.37,114458.36,114458.36,0.29424
2025-09-12 05:09:11,"[114458.36, 114458.35, 114458.34, 114458.32, 114458.31, 114458.3, 114458.24, 114458.23, 114458.02, 114458.01]","[3.28398, 0.02076, 0.0001, 0.0001, 0.01541, 0.02027, 0.00465, 5e-05, 0.0002, 0.01253]","[114458.37, 114458.38, 114458.71, 114458.77, 114459.02, 114459.11, 114459.12, 114459.49, 114459.64, 114459.65]","[6.43259, 0.00452, 0.0001, 0.06616, 0.0101, 0.0001, 0.08353, 0.01361, 1.2081, 4.29188]",114458.36,114458.37,114458.36,114458.36,0.24729
2025-09-12 05:10:11,"[114454.77, 114454.76, 114454.75, 114454.6, 114454.59, 114454.38, 114454.36, 114454.35, 114454.34, 114454.07]","[4.79719, 0.03862, 0.0001, 0.0004, 0.0001, 0.0001, 5e-05, 0.0001, 0.03308, 5e-05]","[114454.78, 114454.79, 114455.0, 114455.18, 114455.2, 114455.35, 114455.4, 114455.64, 114455.65, 114456.0]","[16.13002, 0.0001, 0.00061, 0.0001, 0.01018, 0.02, 0.02, 0.04, 2.01923, 0.0108]",114454.77,114454.78,114454.77,114454.77,0.20949
2025-09-12 05:11:11,"[114454.77, 114454.76, 114454.75, 114454.67, 114454.66, 114454.65, 114454.64, 114454.6, 114454.49, 114454.48]","[6.12563, 0.03857, 0.0001, 5e-05, 0.04519, 0.0001, 0.01129, 0.0004, 5e-05, 0.04509]","[114454.78, 114454.79, 114455.0, 114455.18, 114455.2, 114455.78, 114455.79, 114456.0, 114456.3, 114456.31]","[8.60789, 0.0001, 0.00061, 0.0001, 0.0018, 5e-05, 0.04, 0.0108, 5e-05, 0.06553]",114454.77,114454.78,114454.77,114454.78,0.46218
2025-09-12 05:12:11,"[114454.77, 114454.76, 114454.75, 114454.67, 114454.66, 114454.38, 114454.36, 114454.35, 114454.34, 114453.65]","[5.21536, 0.04149, 0.0001, 0.0004, 0.0001, 0.0001, 5e-05, 0.0001, 0.03308, 5e-05]","[114454.78, 114454.79, 114455.0, 114455.18, 114455.2, 114455.73, 114455.78, 114455.79, 114456.0, 114456.3]","[9.12995, 0.0101, 0.00061, 0.0001, 0.0018, 0.02623, 5e-05, 0.04, 0.0108, 5e-05]",114454.77,114454.78,114454.77,114454.77,0.25122
2025-09-12 05:13:11,"[114454.77, 114454.76, 114454.75, 114454.67, 114454.66, 114454.38, 114454.36, 114454.35, 114454.34, 114454.07]","[3.16431, 0.03842, 0.0001, 0.0004, 0.0001, 0.0001, 5e-05, 0.0001, 0.03308, 5e-05]","[114454.78, 114454.79, 114455.0, 114455.04, 114455.18, 114455.2, 114455.33, 114455.93, 114456.0, 114456.3]","[10.47408, 0.0072, 0.00061, 0.00042, 0.0001, 0.0018, 0.02623, 0.03966, 0.0108, 5e-05]",114454.77,114454.78,114454.77,114454.78,0.35852
2025-09-12 05:14:11,"[114454.62, 114454.61, 114454.6, 114454.38, 114454.36, 114454.35, 114454.34, 114454.33, 114454.27, 114454.26]","[1.13504, 0.04359, 0.0001, 0.0001, 5e-05, 0.0001, 0.03313, 0.0001, 5e-05, 0.01731]","[114454.63, 114454.64, 114454.65, 114454.66, 114454.67, 114454.77, 114454.78, 114454.93, 114455.0, 114455.18]","[12.58806, 0.12639, 0.13669, 0.0001, 0.00087, 0.08593, 0.33621, 0.00042, 0.00061, 0.0001]",114454.66,114454.66,114454.62,114454.63,13.55368
2025-09-12 05:15:11,"[114426.56, 114426.55, 114426.54, 114426.32, 114426.04, 114425.37, 114424.69, 114424.68, 114424.67, 114424.41]","[0.29412, 0.00045, 0.0001, 5e-05, 5e-05, 5e-05, 0.0001, 0.03916, 0.0001, 0.0001]","[114426.57, 114426.6, 114426.65, 114426.76, 114426.91, 114427.42, 114427.51, 114427.52, 114427.61, 114427.72]","[12.89889, 0.0201, 0.02005, 0.00042, 0.01809, 5e-05, 0.09976, 5e-05, 0.06606, 5e-05]",114433.85,114433.85,114426.56,114426.56,1.70624
2025-09-12 05:16:11,"[114428.91, 114428.9, 114428.89, 114428.14, 114428.13, 114428.12, 114428.0, 114427.77, 114427.76, 114427.51]","[2.24681, 0.00061, 0.0001, 0.0001, 0.03523, 0.0001, 0.0001, 0.0001, 0.04047, 0.0001]","[114428.92, 114428.93, 114429.16, 114429.17, 114429.28, 114429.29, 114429.3, 114430.13, 114430.44, 114430.59]","[6.22507, 0.0001, 0.01025, 0.0001, 5e-05, 0.03897, 0.0001, 5e-05, 0.03937, 5e-05]",114428.91,114428.92,114428.91,114428.92,0.04502
2025-09-12 05:17:11,"[114428.91, 114428.9, 114428.89, 114428.0, 114427.77, 114427.76, 114427.75, 114427.51, 114427.5, 114427.49]","[4.09211, 0.02105, 0.0001, 0.0001, 0.0001, 0.04047, 0.0001, 0.0001, 0.5144, 0.28842]","[114428.92, 114428.93, 114428.94, 114429.07, 114429.08, 114429.28, 114429.33, 114429.34, 114429.67, 114429.68]","[5.5475, 0.00015, 0.0001, 0.0453, 0.0001, 5e-05, 0.08551, 0.0451, 5e-05, 0.0451]",114428.91,114428.92,114428.91,114428.91,0.07291
2025-09-12 05:18:11,"[114428.91, 114428.9, 114428.89, 114428.0, 114427.77, 114427.76, 114427.75, 114427.5, 114427.49, 114427.3]","[4.22024, 0.02285, 0.0001, 0.0001, 0.0001, 0.04047, 0.0001, 0.0001, 0.28842, 0.01572]","[114428.92, 114428.93, 114428.94, 114429.19, 114429.2, 114429.21, 114429.28, 114430.13, 114430.25, 114430.26]","[5.57851, 5e-05, 0.0001, 0.0001, 0.0452, 0.0001, 5e-05, 5e-05, 0.0001, 0.05621]",114428.92,114428.92,114428.91,114428.91,0.06546
2025-09-12 05:19:11,"[114428.91, 114428.9, 114428.89, 114428.0, 114427.77, 114427.76, 114427.75, 114427.51, 114427.5, 114427.49]","[1.34912, 0.01396, 0.0001, 0.0001, 0.0001, 0.04052, 0.0001, 0.0001, 0.41474, 0.28842]","[114428.92, 114428.93, 114429.01, 114429.02, 114429.16, 114429.17, 114429.28, 114430.07, 114430.13, 114430.59]","[6.599, 0.0001, 0.0102, 0.0001, 0.0388, 0.0001, 5e-05, 0.03883, 5e-05, 5e-05]",114428.91,114428.92,114428.91,114428.91,0.24678
2025-09-12 05:20:11,"[114426.35, 114426.34, 114426.33, 114426.0, 114425.51, 114425.5, 114424.95, 114424.91, 114424.85, 114424.84]","[0.98932, 0.00079, 0.0001, 5e-05, 0.0017, 0.0001, 5e-05, 5e-05, 0.0001, 0.01458]","[114426.36, 114426.37, 114426.38, 114426.55, 114426.56, 114426.78, 114427.29, 114427.5, 114427.51, 114427.78]","[11.11646, 0.00025, 0.0001, 0.00042, 0.0001, 0.01178, 0.06025, 0.04015, 0.03857, 5e-05]",114426.35,114426.36,114426.35,114426.35,0.23107
2025-09-12 05:21:11,"[114426.35, 114426.34, 114426.33, 114426.0, 114425.9, 114425.89, 114425.88, 114425.51, 114424.95, 114424.91]","[3.60013, 0.00051, 0.0001, 5e-05, 0.0001, 0.04868, 0.0001, 0.00165, 5e-05, 5e-05]","[114426.36, 114426.37, 114426.38, 114426.93, 114427.28, 114427.29, 114427.3, 114427.78, 114428.0, 114428.07]","[11.66161, 0.00035, 0.0001, 0.01, 0.0001, 0.0603, 0.0001, 0.00755, 0.01095, 0.0001]",114426.35,114426.36,114426.35,114426.35,0.15561
2025-09-12 05:22:11,"[114426.35, 114426.34, 114426.33, 114426.0, 114425.9, 114425.89, 114425.88, 114425.86, 114425.85, 114425.51]","[4.46, 0.02706, 0.0001, 5e-05, 0.0001, 0.04873, 0.0001, 0.0001, 0.03508, 0.00155]","[114426.36, 114426.37, 114426.38, 114426.68, 114426.69, 114426.7, 114427.28, 114427.29, 114427.78, 114428.0]","[9.62662, 0.0002, 0.0001, 0.0001, 0.5602, 0.0001, 0.0001, 0.06025, 0.00745, 0.0109]",114426.35,114426.36,114426.35,114426.36,0.2134
2025-09-12 05:23:11,"[114426.35, 114426.34, 114426.33, 114426.0, 114425.9, 114425.89, 114425.88, 114425.51, 114424.95, 114424.91]","[6.37297, 0.02458, 0.0001, 5e-05, 0.0001, 0.04868, 0.0001, 0.0016, 5e-05, 0.00015]","[114426.36, 114426.37, 114426.38, 114426.49, 114426.5, 114426.69, 114427.29, 114427.33, 114427.34, 114427.78]","[5.53415, 0.00015, 0.0001, 0.00229, 0.0001, 0.00519, 5e-05, 0.0001, 0.0101, 0.00745]",114426.35,114426.36,114426.35,114426.35,0.28919
2025-09-12 05:24:11,"[114414.9, 114414.89, 114414.88, 114414.83, 114414.82, 114414.81, 114413.62, 114413.32, 114413.31, 114412.39]","[0.64789, 0.01512, 0.0001, 0.0001, 0.2502, 0.0001, 0.01408, 0.0001, 0.31467, 5e-05]","[114414.91, 114414.92, 114414.93, 114415.16, 114415.17, 114415.26, 114415.39, 114415.4, 114415.71, 114415.72]","[11.62729, 0.00052, 0.0001, 0.01829, 0.0001, 0.03524, 2.38101, 1.93819, 0.13225, 1.6925]",114415.7,114415.71,114414.9,114414.9,0.71334
2025-09-12 05:25:11,"[114413.31, 114413.3, 114413.29, 114412.92, 114412.91, 114412.9, 114412.49, 114412.48, 114412.24, 114412.17]","[5.66215, 0.02075, 0.0001, 0.0001, 0.06185, 0.0001, 0.0001, 0.01803, 5e-05, 0.0001]","[114413.32, 114413.33, 114413.34, 114413.58, 114413.59, 114413.6, 114414.47, 114414.59, 114414.65, 114414.66]","[3.13957, 0.00035, 0.0001, 0.0001, 0.06187, 0.0001, 5e-05, 5e-05, 5e-05, 0.0001]",114413.31,114413.32,114413.31,114413.31,0.15114
2025-09-12 05:26:11,"[114425.98, 114425.97, 114425.83, 114425.82, 114425.81, 114424.4, 114424.39, 114423.77, 114423.6, 114423.59]","[4.10258, 0.00061, 0.0001, 0.19378, 0.28843, 0.0001, 0.24305, 5e-05, 0.00015, 0.28838]","[114425.99, 114426.0, 114426.01, 114426.35, 114426.36, 114426.49, 114427.17, 114427.36, 114427.37, 114427.45]","[4.65794, 0.0112, 0.0001, 0.00428, 0.00163, 0.00219, 5e-05, 0.0001, 0.07616, 5e-05]",114425.98,114425.99,114425.98,114425.98,0.08958
2025-09-12 05:27:11,"[114425.98, 114425.97, 114425.83, 114425.82, 114425.81, 114424.4, 114424.39, 114423.77, 114423.6, 114423.59]","[5.90663, 0.00016, 0.0001, 0.19378, 0.28843, 0.0001, 0.24305, 5e-05, 0.00015, 0.28843]","[114425.99, 114426.0, 114426.01, 114426.35, 114426.36, 114426.49, 114427.17, 114427.36, 114427.37, 114427.45]","[4.39083, 0.01125, 0.0001, 0.00428, 0.00163, 0.00219, 5e-05, 0.0001, 0.07616, 5e-05]",114425.98,114425.99,114425.98,114425.98,0.17489
2025-09-12 05:28:11,"[114442.16, 114442.15, 114442.14, 114441.64, 114441.63, 114441.62, 114440.97, 114440.96, 114440.93, 114440.84]","[0.84175, 0.00485, 0.0001, 0.0001, 0.02818, 0.0001, 0.0001, 0.04848, 5e-05, 5e-05]","[114442.17, 114442.18, 114442.66, 114442.99, 114443.0, 114443.14, 114443.15, 114443.32, 114443.52, 114443.53]","[13.00256, 0.0001, 0.0001, 0.04025, 0.0001, 0.10001, 0.0001, 0.05008, 0.26434, 0.04015]",114448.87,114448.88,114442.16,114442.16,2.67785
2025-09-12 05:29:11,"[114442.16, 114442.15, 114442.14, 114441.4, 114441.34, 114441.33, 114441.32, 114441.22, 114441.21, 114441.06]","[1.73807, 0.00625, 0.0001, 5e-05, 0.0001, 0.01734, 0.0001, 0.0001, 0.04514, 0.0001]","[114442.17, 114442.18, 114442.19, 114442.66, 114442.99, 114443.0, 114443.14, 114443.34, 114443.53, 114444.54]","[11.60532, 0.01676, 0.0001, 0.0001, 0.04025, 0.0001, 0.09991, 0.06616, 0.0401, 0.29923]",114442.16,114442.17,114442.16,114442.16,0.19856
2025-09-12 05:30:11,"[114442.16, 114442.15, 114442.14, 114442.0, 114441.99, 114441.34, 114441.33, 114441.02, 114441.01, 114440.93]","[1.2504, 0.00594, 0.0001, 0.00017, 0.0001, 0.0001, 0.01739, 0.0001, 0.0496, 5e-05]","[114442.17, 114442.18, 114442.19, 114442.66, 114442.89, 114442.9, 114442.99, 114443.0, 114443.26, 114443.27]","[7.60595, 0.01691, 0.0001, 0.0001, 0.06405, 0.0001, 0.00015, 0.08062, 0.0001, 0.02647]",114442.16,114442.17,114442.16,114442.16,0.16534
2025-09-12 05:31:11,"[114459.51, 114459.5, 114459.49, 114459.46, 114459.45, 114459.44, 114459.21, 114459.07, 114458.94, 114458.93]","[6.57498, 0.04851, 0.0001, 0.0001, 0.0202, 0.0001, 5e-05, 0.0001, 0.0001, 0.07952]","[114459.52, 114459.53, 114459.54, 114459.64, 114459.65, 114459.86, 114459.97, 114460.0, 114460.03, 114461.7]","[1.98326, 0.0002, 0.0001, 0.00155, 4.29203, 5e-05, 0.0001, 0.02084, 0.06226, 5e-05]",114459.51,114459.52,114459.51,114459.51,0.34877
2025-09-12 05:32:11,"[114476.32, 114476.31, 114476.3, 114476.29, 114476.26, 114476.25, 114476.08, 114476.07, 114475.91, 114475.9]","[1.23621, 0.0006, 0.0202, 0.0001, 0.0001, 0.02015, 0.0001, 0.08056, 0.0001, 0.04005]","[114476.33, 114476.34, 114476.35, 114476.57, 114476.58, 114476.77, 114477.26, 114477.29, 114477.89, 114477.99]","[9.83821, 0.00771, 0.0001, 0.01025, 0.477, 0.0001, 0.56322, 0.0401, 5e-05, 1.66322]",114478.37,114478.38,114476.32,114476.32,5.5806
2025-09-12 05:33:11,"[114487.14, 114487.13, 114487.11, 114487.1, 114487.06, 114487.05, 114486.75, 114486.08, 114486.0, 114485.99]","[3.98967, 0.05364, 0.0001, 0.0201, 0.0001, 0.0201, 0.0001, 5e-05, 0.0001, 0.1999]","[114487.15, 114487.16, 114487.17, 114487.48, 114487.52, 114487.53, 114487.54, 114487.66, 114487.88, 114488.0]","[3.74112, 0.0001, 0.0001, 8e-05, 0.0001, 2.91725, 0.0001, 0.04, 5e-05, 0.0532]",114487.14,114487.15,114487.14,114487.14,0.94568
2025-09-12 05:34:11,"[114487.14, 114487.13, 114487.11, 114487.1, 114487.06, 114487.05, 114486.75, 114486.08, 114486.0, 114485.99]","[3.71315, 0.01857, 0.0001, 0.0201, 0.0001, 0.02015, 0.0001, 5e-05, 0.0001, 0.46179]","[114487.15, 114487.16, 114487.17, 114487.48, 114487.51, 114487.52, 114487.53, 114487.54, 114487.88, 114487.97]","[3.96459, 0.0001, 0.0001, 8e-05, 0.0001, 0.91163, 2.91725, 0.0001, 5e-05, 0.0401]",114487.14,114487.15,114487.14,114487.14,0.08823
